14.4,45.1
3.1,45.1
8.4,45.1
27.4,45.2
16.3,45.2
21.4,45.3
18,45.4
6.6,45.4
11.2,45.4
10.9,45.4
13.1,45.3
20.9,45.3
11.3,45.3
5,45.3
9.7,45.4
5.1,45.4
21.6,45.4
24.1,45.5
17.9,45.5
5,45.5
9,45.5
26.4,45.5
21.9,45.5
8.5,45.5
18.3,45.5
8.9,45.6
39.4,45.6
30.3,45.6
36.5,45.8
55,45.9
18.9,45.9
26.3,45.9
35,45.9
57,46
47.5,46.1
46.3,46.1
36.5,46.1
32.6,46
46.3,46
31.8,46
24.5,46
35.9,46
51.9,46
48.7,46
29.7,45.9
19.8,45.9
57.4,46
39.9,46
43.1,46
40.2,46.3
49.8,46.3
59.4,46.3
59.9,46.3
37.5,46.3
39.1,46.4
35.5,46.3
27.6,46.4
30.5,46.3
19.9,46.2
31.1,46.1
33.1,46.2
42.2,46.2
31.7,46.2
40.4,46.2
35,46.2
32.4,46.3
50,46.3
42.5,46.4
87.5,46.6
86.4,46.6
55.2,46.6
26.6,46.4
71,46.5
65.4,46.6
59.1,46.6
32.3,46.6
38.4,46.7
38,46.7
17.4,46.7
26.2,46.7
29.5,46.6
19.8,46.6
25,46.5
34.5,46.6
34.6,46.7
24.8,46.7
12.5,46.7
37.4,46.7
21.5,46.7
40.6,46.7
44.2,46.7
26.6,46.6
30.7,46.6
12.7,46.6
16.5,46.7
30,46.7
46,46.7
50.2,46.5
22.5,46.6
21.7,46.5
19,46.5
32.7,46.5
28.2,46.6
25.4,46.6
48.2,46.7
16,46.6
15.9,46.6
26.2,46.6
29.5,46.6
60.9,46.6
54.1,46.7
38.5,46.7
33.6,46.7
69.8,46.9
60.3,46.9
37.7,46.9
36.5,46.9
42,46.9
59.1,47
45.4,47
33.1,47
50.4,47
61.5,47.1
44.8,47.1
37.8,47.1
43.8,47.1
51.4,47.2
54.2,47.3
32.3,47.3
42.5,47.3
34.5,47.3
28,47.3
24.6,47.4
18.3,47.5
48.5,47.4
97.8,47.7
88.4,47.9
69.1,48.1
58.8,48.1
42.9,48.1
78.2,48.3
86.1,48.5
100,48.8
97.4,49.1
100,49.3
99.7,49.8
100,49.1
100,49
100,49
100,49.3
100,49.5
100,49.4
100,49.7
100,50.2
100,49.6
100,49.7
96.5,49.9
96.9,50.3
100,50.3
88.8,50.5
92.5,50.6
100,50.9
100,51
100,51.2
100,51.3
100,51.4
100,51.6
100,52
95.3,52.3
99.2,52.5
100,52.9
100,52.9
100,53.1
100,53.2
100,53.2
100,53.4
100,53.8
100,53.9
100,54
100,54.1
100,54.3
100,54.3
100,54.3
100,54.4
100,54.7
98.9,54.7
100,54.7
99,54.7
89.6,54.6
69.9,54.7
63.3,54.5
81.8,54.5
74.1,54.5
61.2,54.5
49.2,54.5
77.4,54.7
99.6,54.9
100,55.3
100,55.5
100,55.6
100,55.7
99.2,55.9
82,55.9
78,56.1
93.2,56.1
78,56.2
92.1,56.3
100,56.3
95.9,56.3
100,56.2
99.3,56.1
96.4,56.4
100,56.5
100,56.4
100,56.7
100,56.6
100,56.6
100,56.7
100,56.7
100,56.9
100,56.9
100,57
100,57.1
100,57.1
100,57.1
100,57.1
100,57.3
100,57.3
100,57.2
100,57.3
100,57.4
100,57.5
100,57.4
100,57.4
100,57.4
100,57.5
100,57.6
100,57.8
100,57.9
100,58.2
100,58
100,58.2
100,58.2
100,58.3
100,58.4
100,58.3
100,58.2
100,58.1
100,58
100,58
100,58
100,58.1
100,58
98.2,58.2
100,58.5
100,58.5
100,58.7
100,58.9
100,59.2
100,59.2
100,59.3
100,59.5
100,59.7
100,60
100,60.2
100,60.2
100,60.3
100,60.4
100,60.5
100,60.4
100,60.5
100,60.6
100,60.7
100,60.8
100,60.9
100,61.3
100,61.3
100,61.1
100,60.9
100,61
100,61.1
100,61.1
100,61.2
100,61.2
100,61.2
100,61.7
100,61.8
100,62
100,62.1
100,62.1
100,62.2
100,62.3
100,62.3
100,62.4
100,62.9
100,63.1
100,63.2
100,63.2
100,63.4
100,63.6
100,63.7
100,63.8
99.6,63.8
100,63.9
100,63.9
100,63.9
100,63.9
100,63.9
100,64
100,64.2
100,64
100,63.6
100,63.7
100,63.8
100,63.7
100,64.2
100,63.9
100,63.3
100,63.3
100,63.4
100,63.5
100,63.6
100,63.8
100,63.9
100,64
100,64
100,64.2
100,64.2
100,64.3
100,64.3
100,64.3
100,64.3
100,64.3
100,64.3
100,64.3
100,64.3
100,64.3
100,64.2
100,64.1
100,64.2
100,64
100,63.9
100,63.9
100,63.9
100,64
100,64
100,64
100,64.1
100,63.8
100,63.7
100,62.5
100,62.5
100,62.6
100,62.6
100,62.7
100,62.9
100,62.8
100,62.9
100,63
100,62.6
100,62.7
100,62.8
100,58.5
100,58.5
100,58.6
100,58.5
100,58.8
100,58.7
100,58.8
100,59.2
100,59.2
100,59.4
100,59.5
100,59.3
100,59.5
100,59.4
100,59.6
100,59.7
100,59.7
100,59.8
100,59.9
100,59.8
100,59.9
100,60
100,60.2
100,60.4
100,59.9
100,60.2
100,60.1
100,60.3
100,60.1
100,60.4
100,60.4
100,60.5
100,60.5
100,60.5
100,60.6
100,60.6
100,60.7
100,60.8
100,60.6
100,60.3
100,59.6
100,57.6
100,56.9
100,56.5
99.2,55.6
100,55.7
99.6,54.1
98.1,53.9
95.7,53.8
98.9,52.3
100,51
100,51.3
99.3,50.8
100,50.8
93.6,48.9
77.1,48.4
53.1,48.5
60.6,46.8
41.1,46.6
39.2,46.5
49.4,44.7
37.1,44.6
32.2,44.6
23.5,44.6
19.8,44.6
32.5,44.6
15.5,44.5
12.9,44.5
14.9,44.5
15.1,44.5
42,44.5
71.2,44.8
42.9,44.8
16.7,44.8
18.7,44.8
18.5,44.8
17.9,44.8
13.2,44.8
10.9,44.8
15.1,44.8
22.6,44.7
76,45
48.3,45.1
22.9,44.6
20.7,44.6
19,44.6
16,44.6
14.7,44.6
11.6,44.6
26.7,44.5
19.4,44.5
15.4,44.5
11.2,44.5
19.1,44.5
18.2,44.5
13.3,44.5
14.3,44.5
14.7,44.5
8.8,44.5
14.3,44.5
31,44.6
26.5,44.6
5.9,44.6
6.9,44.6
8.9,44.6
7.1,44.6
9.6,44.5
6.7,44.5
7.7,44.5
5.1,44.5
10.5,44.5
18.5,44.5
17.7,44.5
27.3,44.6
19.1,44.6
29.5,44.6
40.5,44.7
53.5,44.7
35.2,44.7
32.2,44.5
20.8,44.5
23.3,44.4
10.9,44.4
21.9,44.3
49.6,44.3
46.6,44.3
26.4,44.4
41.1,44
30.2,44
61.5,44.2
82.7,45.1
68.1,44.9
85.4,45.3
100,45.7
100,45.7
99.2,45.8
80.8,45.6
100,46
91.9,46.2
60.1,46.2
57.4,46.2
38.5,46.1
33.1,46.1
31.7,45.9
18.1,45.9
41,40.9
14.5,40.8
25.7,40.8
15.9,40.7
16.3,40.7
17.9,40.7
15.6,40.7
15.1,40.7
11.2,40.6
15.5,40.6
32.4,40.6
50.8,40.7
36,40.7
58.8,38.7
27,38.7
17.9,38.7
40.8,38.8
32.6,38.9
31.1,38.9
66.3,38.9
84.7,38.9
94.1,39
84.7,39.1
54.8,39.1
30.7,39.1
55.4,39.1
50.2,39.1
22.9,39
38.3,39
14.3,39
17.8,39
21,39
9.4,39
7.8,39
3.9,39
11.3,39
4.7,39
3.5,39
5.4,38.7
2.4,38.7
4.2,38.7
5.4,38.7
2.7,38.7
4.3,38.7
3.5,38.7
2.4,38.7
3.5,38.7
5.8,38.7
1.9,38.7
3.1,38.7
4.2,38.7
2.3,38.7
2.7,38.7
3.9,38.7
1.6,38.7
2,38.7
3.1,38.7
4.6,38.7
2.7,38.7
3.5,38.7
3.5,38.7
2.7,38.7
3.1,38.7
4.7,38.7
3.1,38.7
13.2,38.7
15.9,38.7
20.9,38.7
23,38.8
3.9,38.8
3.1,38.8
3.1,38.8
3.9,38.8
4.6,38.8
4.3,38.7
3.5,38.7
2.7,38.7
2.3,38.7
5.9,38.7
4.3,38.6
4.7,38.6
3.4,38.6
2,38.6
18,38.6
29.8,38.6
33.6,38.6
45.2,38.8
32.6,38.8
34.2,38.8
46.7,38.8
25,38.8
30.1,38.8
13.8,38.8
7.3,38.8
29.3,38.8
26.6,38.8
27.8,38.9
22.5,38.9
20.9,38.9
18.2,38.9
16.8,38.9
14.8,38.9
19.8,38.8
14.8,38.8
17,38.8
16.8,38.8
15.9,38.8
17,38.8
15.6,38.8
16.3,38.8
31.3,38.8
32.6,38.8
21.2,38.8
15.2,38.8
10.9,38.8
47.9,39
18.1,38.9
17.1,38.9
19.8,38.9
18.8,38.9
13.4,38.9
17,38.9
18.1,38.9
41.4,38.9
43.9,38.9
29.8,38.9
30.5,38.9
17.7,38.9
12.7,38.9
15.2,38.9
16.2,38.9
19.4,38.9
16.8,38.9
13.3,38.9
17.2,38.9
19.5,38.9
20.1,38.9
15.2,38.9
25.4,38.9
31.3,38.9
14.7,38.9
16.7,38.9
38.6,37.5
40.5,33.8
19.2,33.5
34.1,29.6
14.1,29.5
16.7,29.5
11.7,29.5
8.6,29.5
11.3,29.5
8.1,29.5
14.2,29.5
8.6,29.5
5.9,29.5
10.2,29.4
9.5,29.4
12.9,29.4
14,29.4
8.1,29.4
10.2,29.4
8.2,29.4
8.1,29.4
9.8,29.4
4.3,29.4
6.2,29.4
14.4,29.4
9.8,29.4
9.5,29.4
5.9,29.4
6.2,29.4
10.9,29.2
10.7,22
13.3,22
8.2,22
10.5,22
17.8,22
11.1,22
12.6,22
14.3,22
20.8,22
17,22
7.2,22
9.1,22
7.3,22
10.1,22
5.4,22
11.5,22
3.9,22
13.2,22
15.3,22
9.5,22
7,22
9.2,22
8.8,22
6.6,22
13.1,21.7
14.9,21.7
7.4,21.7
11.4,21.7
4.7,21.7
6.6,21.7
8.1,21.7
1.9,21.7
2,21.7
2.3,21.7
2,21.7
1.2,21.7
2.7,21.7
6.9,21.7
5.8,21.7
9,21.7
10.5,21.7
8.2,21.7
9.4,21.7
5,21.7
6.2,21.7
8.6,21.7
5.1,21.7
3.1,21.7
2.7,21.7
9.8,21.7
3.1,21.7
4.6,21.7
10.4,21.7
18.3,21.7
16.7,21.7
17.9,21.7
14.3,21.7
10.6,21.7
14.1,21.7
9.8,21.7
10.4,21.7
13.5,21.7
8.3,21.7
28,21.7
33.6,21.8
68.3,22.5
64.3,23.8
100,23.8
100,24.5
95.7,25.1
66.5,25.2
64.9,25.1
38.4,25.3
28.7,25.3
22.5,25.2
26.9,25.2
24.9,25.2
39.1,25.3
26.8,25.2
28.6,25.1
35.1,24.9
23.3,24.9
27.2,24.9
19.6,24.9
30.1,24.9
44.8,24.9
44.8,24.7
28.1,24.8
15.6,24.6
5,24.7
5.1,24.7
2.4,24.7
1.6,24.7
3.9,24.7
3.9,24.7
5.9,24.7
4.3,24.7
4.7,24.7
4.3,24.7
6.8,24.7
1.6,24.7
3.9,24.7
2.7,24.7
1.9,24.7
3.1,24.7
5.5,24.7
1.6,24.7
3.2,24.7
4.9,24.7
4.6,24.7
26.9,24.7
2.7,24.7
3.9,24.7
2.3,24.7
3.5,24.7
11.3,24.7
18.4,24.7
17.4,24.7
17.6,24.7
13.5,24.7
10.2,24.7
5.5,24.7
9.6,24.7
21.8,24.7
14.6,24.7
72.8,25.1
74.2,25.1
89.2,25.3
94.3,25.8
85.3,26.2
47.3,22.1
20.5,22.1
85.4,23.4
100,23.9
100,24.5
100,25
100,25.3
100,25.2
94.2,25.4
100,25.5
95.8,25.6
97.7,25.9
98.5,26.2
94.6,26.4
89.6,26.7
97,26.9
93.7,27
61.8,27
59.3,27
49.8,26.9
44.8,27
46.9,26.9
45.7,26.9
48.4,26.9
33.7,27
25.9,27
32.3,27.1
22.3,27.1
15.3,27.1
27.9,27.2
82.6,27.3
77.3,27.4
59.5,27.5
27.6,27.5
23.2,27.5
30.3,27.5
39.9,27.4
39.3,27.4
24.6,27.4
24.1,27.4
22,27.3
16.6,27.3
30.7,27.2
37.3,27.2
23.9,27.2
58.3,27.2
61.7,27.2
47.3,27.3
66.2,27.4
82,27.6
71.9,27.6
78.2,27.6
50.4,27.6
47.9,27.7
29.7,27.7
55.6,27.6
85.4,27.8
43.8,27.8
19.5,27.8
17.9,27.7
24,27.7
36,27.8
55.3,28.1
95.8,28.4
85.9,28.9
94.7,29.8
93.8,29.9
78.8,29.3
79.1,30.1
99.3,30.3
94.2,30
55.5,29.9
58.4,30.1
60,30.3
79.6,30.6
76.6,30.5
75.3,31.2
72.6,30.5
21.9,30.4
57.6,30.4
72.3,29.9
39.8,29.8
48.3,29.8
28.1,29.8
22.4,29.8
55.9,29.6
20.9,29.6
33.7,29.6
24,29.6
26.3,29.6
17.6,29.6
18.3,29.6
20,29.4
17.5,29.4
19.9,29.4
20.3,29.4
18.2,29.4
21.4,29.4
20.7,29.4
17.3,29.4
20.3,29.4
43,29.5
39.8,29.4
49.6,29.5
80.8,29.6
35.8,29.7
47.9,29.9
68.2,30.2
73.7,30.3
81.2,30.4
75.6,30.5
69.3,30.7
55.5,30.6
90.7,30.8
87.5,31.6
89.9,30.9
46.5,31
56.4,31
44.6,31.1
62.5,31.2
65.1,31.2
76.3,31.3
50.2,31.3
56.1,31.3
77.8,31.3
70.2,31.6
58.2,31.7
56,32
67.6,32.6
10.9,32.6
13.7,32.6
10.8,32.6
18.2,32.6
19.1,32.6
24.4,32.8
90.4,32.9
71.9,33
64,33
29.1,33.1
21.9,33.1
42.7,30.8
28.6,30.4
59.9,30.4
57.1,30.4
56,30.4
41.2,30.4
46.4,30.4
55.8,30.4
62.5,30.3
51.5,30.5
58.7,30.5
64,30.6
48.5,30.6
21.5,30.6
20.3,30.6
31.3,30.6
43.2,30.6
39.8,30.7
51.7,30.7
27.8,30.7
34.2,30.7
26.6,30.7
20.2,30.7
16,30.5
18,30.5
19.5,30.5
18.8,30.4
36.4,30.4
45.2,30.4
99.6,30.7
78.2,30.7
37,30.6
18.9,30.6
25.5,30.6
31.7,30.6
15.7,30.6
20.8,30.5
18.1,30.5
19.8,30.5
16.3,30.5
15.8,30.5
12.2,30.5
19,30.5
16.2,30.5
16.8,30.5
17.9,30.5
18.9,30.5
17.4,30.5
15.8,30.5
20.5,30.5
19.2,30.5
21,30.5
28.6,30.5
24.2,30.5
29.8,30.3
19.8,30.3
16.2,30.3
23.6,30.3
15,30.3
15.4,30.3
18.7,30.3
37.6,30.5
20.2,30.5
18.1,30.4
24.3,30.4
20.4,30.4
23,30.4
34.7,30.4
30.5,30.5
22,30.5
19.5,30.5
21.8,30.5
16.8,30.4
14.7,30.4
19.3,30.4
17,30.4
20.4,30.4
22.2,30.4
19.3,30.4
18,30.4
21.6,30.4
19.2,30.4
17.4,30.4
17.9,30.4
14.5,30.4
27.5,30.5
21.8,30.5
15.9,30.5
20.1,30.5
20.3,30.5
18.8,30.5
23.3,30.5
20.4,30.5
20.8,30.5
20.9,30.5
21.9,30.5
32.1,30.5
17.4,30.5
31.6,30.5
20.9,30.5
29.9,30.5
20.1,30.5
33.8,30.5
28.4,30.5
24.6,30.5
41.1,30.6
26.1,30.6
27.5,30.6
31.4,30.6
30.4,30.6
38.3,30.6
28.3,30.6
36.4,30.4
69,30.6
80,30.6
65.8,30.7
51.3,30.7
38.4,30.6
33.6,30.6
32.7,30.6
39.6,30.6
58.1,30.6
61.2,30.6
50,30.6
37.1,30.6
39.1,30.6
52.7,30.6
48.2,30.6
34.4,30.5
32.9,30.5
26.5,30.5
35,30.5
26.7,30.5
28.9,30.5
29.1,30.5
27.7,30.5
25.3,30.5
31,30.5
24.4,30.5
27.1,30.5
24.7,30.5
27.2,30.5
30.8,30.5
24.4,30.5
21.9,30.4
31.7,30.4
28.9,30.4
34.4,30.4
21.1,30.4
22.3,30.4
25.6,30.4
27.4,30.4
34.1,30.4
34.9,30.6
57.3,30.6
39.1,30.6
42.2,30.6
40.9,30.6
61,30.5
36.6,30.5
49,30.5
38.7,30.3
59.9,30.4
57.5,30.3
63.4,30.3
58.5,30.3
79,30.3
91.2,30.4
84.8,30.3
81.5,30.4
80.9,30.4
68.1,30.5
56.8,30.5
56.4,30.4
36.3,30.4
27.8,30.4
33.5,30.4
25.9,30.4
33.1,30.4
36.9,30.4
34,30.4
31.2,30.3
30,30.3
40.4,30.4
33.7,30.3
50,30
56,30
51.9,30
41.7,30.1
33.2,30.1
51.9,30.1
67.9,30.5
64.4,30.5
53.1,30.6
28.6,30.6
34.4,30.6
73,30.6
70.7,30.6
25.8,30.6
34.4,30.6
25.6,30.6
23.3,30.6
15.9,30.6
21.9,30.5
26.8,30.5
19.7,30.5
25.5,30.5
23.6,30.5
26.7,30.5
29.7,30.5
29.5,30.5
31.4,30.5
30.1,30.5
26.7,30.5
29.6,30.5
31.2,30.5
27.1,30.5
26.7,30.5
32.4,30.5
31.8,30.5
26.6,30.5
25.2,30.5
29,30.5
24.6,30.5
34.2,30.5
50.8,30.5
47.7,30.5
30.4,30.5
31.1,30.5
27,30.5
26.9,30.5
28.1,30.5
36,30.5
33.8,30.5
30.7,30.5
30.5,30.5
28,30.5
28.1,30.5
30,30.5
28.4,30.5
29.7,30.5
32.4,30.5
30.8,30.5
36.1,30.5
31.8,30.5
31.1,30.5
28.6,30.5
24.5,30.5
28.4,30.5
34.2,30.5
31.8,30.5
32.2,30.5
28.1,30.5
34.2,30.5
27.4,30.5
27.9,30.5
36.2,30.5
28.3,30.5
32.2,30.5
36.8,30.6
28,30.6
26.5,30.6
24.5,30.6
24,30.6
24.8,30.6
30.5,30.6
29,30.6
23,30.6
32.9,30.6
32.4,30.6
29.3,30.6
35.4,30.6
25,30.6
25.9,30.6
33.5,30.6
32.7,30.6
24,30.6
27.9,30.6
32.3,30.6
28.2,30.6
32.9,30.6
25.9,30.6
24.4,30.6
37.2,30.6
34.5,30.6
39.9,30.6
22.5,30.6
28.9,30.6
26.6,30.6
29.7,30.6
29.6,30.6
31.2,30.6
26.2,30.6
32,30.6
25.5,30.6
24.8,30.6
29,30.6
27.1,30.6
25.6,30.6
27.4,30.6
26.6,30.6
31.5,30.6
26.3,30.6
27.5,30.6
26.7,30.6
30.2,30.6
33,30.6
31,30.6
26.7,30.6
32.2,30.6
33.7,30.6
28.3,30.6
28.3,30.6
28.4,30.6
29.6,30.6
24,30.6
22.1,30.6
32.7,30.6
38.8,30.7
27.1,30.7
25.7,30.7
25.8,30.7
30.1,30.7
28.3,30.7
25.2,30.7
26.7,30.7
26.8,30.7
29.6,30.7
29.3,30.7
26.4,30.7
26.8,30.7
27.6,30.7
30,30.7
27.1,30.7
27.4,30.7
38.9,30.7
28.5,30.7
26.2,30.7
30.1,30.7
21.8,30.7
28.8,30.7
24.6,30.7
28.2,30.7
23.7,30.7
26.5,30.7
27.9,30.7
23.7,30.7
21.9,30.7
26.5,30.7
33.3,30.8
26.7,30.8
18.7,30.7
22.2,30.7
28.4,30.7
28.6,30.7
24.5,30.7
26.2,30.7
24,30.7
30.4,30.7
23.9,30.7
31.5,30.7
29.3,30.7
30.7,30.7
26.2,30.7
32.1,30.7
50.2,30.8
45.3,30.8
29.2,30.8
30.1,30.7
29.7,30.7
31.7,30.7
28.2,30.7
22.3,30.7
28.9,30.7
29.2,30.7
29,30.7
30.4,30.7
30.4,30.7
24.7,30.7
29.3,30.7
31.9,30.8
22.7,30.8
28.8,30.8
25.5,30.8
29.9,30.8
24.9,30.8
22.3,30.8
27.6,30.8
29.5,30.8
27,30.8
28,30.8
29.8,30.8
31,30.8
34,30.8
26.5,30.8
28.6,30.8
24.8,30.8
24.1,30.8
29.4,30.8
28.5,30.8
29,30.8
25.8,30.8
25.9,30.8
30.2,30.8
28.4,30.8
29.1,30.8
25.4,30.8
26.6,30.8
32.8,30.8
26.2,30.8
27.7,30.8
29.2,30.8
39.5,30.8
37.4,30.8
24.1,30.8
31.4,30.8
25.6,30.8
28.8,30.8
29.7,30.8
28.5,30.8
35.4,30.8
26,30.8
25.2,30.8
25.3,30.8
26.1,30.8
28.8,30.8
32.1,30.8
44.2,30.9
41,31
28.3,31
31,31
26.6,31
30.3,31
34.4,31
47.1,31
39.3,31
40.9,31
45,31.1
34.4,31.1
27.1,31.1
36.3,30.8
25.9,30.8
29,30.8
26.2,30.8
40.4,30.8
32.3,30.8
28.1,30.8
26.4,30.8
32.3,30.8
25.7,30.8
27.7,30.8
34.4,30.8
28.5,30.8
28.6,30.8
29.8,30.8
30,30.8
29.3,30.8
25.6,30.8
26.7,30.8
34,30.8
30.2,30.8
26.4,30.8
26.6,30.8
28,30.8
31.3,30.8
30.7,30.8
27.6,30.8
33.1,30.7
29,30.7
31.5,30.7
27.2,30.7
25.3,30.7
26.1,30.7
27.1,30.7
33.1,30.7
25.7,30.7
31.1,30.8
31.4,30.7
28.7,30.7
27.6,30.7
44.2,30.6
32,30.6
27.5,30.6
30.9,30.6
37,30.6
29.3,30.6
43.2,30.7
37.6,30.2
30.1,30.2
28.8,30.2
24.4,30.2
28.5,30.2
26.1,30.2
28.1,30.2
27.9,30.2
24.8,30.2
28,30.2
25.3,30.2
23.8,30.2
31.2,30.2
24.1,30.2
29.7,30.2
25.1,30.2
29.8,30.2
30.5,30.2
33.5,30.2
25.5,30.2
23,30.2
31.5,30.2
29.1,30.2
27.3,30.2
29.5,30.2
24.5,30.2
31.3,30.2
25.2,30.2
25.2,30.2
32,30.2
22.1,30.2
30.5,30.2
25.3,30.2
29.6,30.2
27.5,30.2
28.6,30.2
25.8,30.2
32.2,30.2
27.2,30.2
26.4,30.2
21.2,30.2
29.9,30.2
27.6,30.2
29.5,30.2
28.8,30.2
27.2,30.2
31.4,30.2
33.1,30.2
29.5,30.2
25.8,30.2
24.5,30.2
26.6,30.2
26.1,30.2
34.9,30.2
26.7,30.2
26.3,30.2
23.8,30.2
23.4,30.2
25.3,30.2
29.5,30.2
28.8,30.2
32.6,30.2
27.3,30.2
28,30.2
29.7,30.2
30.5,30.2
21.4,30.2
30.6,30.2
25.8,30.2
28.8,30.2
28.4,30.2
27.7,30.2
30.1,30.2
31.5,30.2
27.8,30.2
24.3,30.2
24.1,30.2
31.9,30.2
31.5,30.2
27.5,30.2
22.2,30.2
30.5,30.2
35,30.2
82.5,29.7
75.2,29.7
60.9,29.8
41.8,29.8
29.6,29.8
33.3,29.8
27.8,29.8
38.4,29.8
37.4,29.8
32,29.8
37.5,29.8
32.2,29.8
33.6,29.8
21.8,29.8
25.4,29.8
26.6,29.8
31,29.8
26.6,29.8
31,29.8
32.8,29.8
29.4,29.8
32.9,29.8
29.6,29.8
28.3,29.8
32.6,29.8
34,29.8
22.6,29.8
27.4,29.8
31.2,29.8
27.4,29.8
34.6,29.8
24.1,29.8
25.9,29.8
26.7,29.8
31.9,29.9
25.3,29.9
23.4,29.8
27.2,29.9
37.6,29.9
36.7,29.9
26.4,29.9
27.3,29.9
25.3,29.9
26.7,29.9
24.9,29.9
22.2,29.9
30.2,29.9
26.6,29.9
27,29.9
27,29.9
29.6,29.9
29.5,29.9
26.9,29.9
32.2,29.9
24.4,29.9
27.6,30
26.7,30
24.8,30
27.7,30
27.9,30
36.3,30
27,30
29.5,30
26.4,30
25.7,30
23.6,30
38.5,30
25.3,30
27.3,30
27.1,30
28.4,30
29.7,30
30.4,30
27,30
29.5,30
26.8,30
31.3,30
27.6,30
29.6,30
32.7,30
24.5,30
28.2,30
30.6,30
31.1,30
26.5,30
27.7,30
32.4,30.1
37.7,30
25.6,30
31.8,30.1
31.8,30
28.4,30
26.7,30
30.9,30
25.9,30
28.7,30
37.3,30.1
29.8,30.1
28.5,30.1
26.8,30.1
32.3,30.1
31.3,30.1
36.2,30.1
28.2,30.1
31.4,30.1
28.6,30.1
28.9,30.1
27.3,30.1
30.7,30.1
23.6,30.1
33.7,30.1
31.5,30.1
28.8,30.1
27.7,30.1
28.2,30.1
26.5,30.1
30.2,30.1
27.8,30.1
29.7,30.1
32.7,30.1
33.5,30.1
27.6,30.1
29.7,30.1
29,30.1
27.9,30.1
28.1,30.1
31.5,30.1
31.4,30.1
30.2,30.1
32,30.1
37.1,30.2
37.2,30.2
30.2,30.2
44.6,30.2
35.4,30.2
32.6,30.2
31.1,30.2
35.8,30.2
30.2,30.2
27.4,30.2
31.7,30.2
32,30.2
29.1,30.2
27.1,30.2
28,30.2
25.9,30.2
29.3,30.2
27.1,30.2
30.4,30.2
26.1,30.2
32.7,30.2
26.4,30.2
25.7,30.2
32.9,30.2
37.5,30.2
51,30.2
36,30.2
25.5,30.2
27.2,30.2
26.1,30.2
36.5,30.3
31.2,30.3
30.6,30.3
30.2,30.3
29,30.3
31.3,30.3
23.6,30.3
33.1,30.2
26.6,30.2
30.2,30.2
29.5,30.2
31.3,30.1
25.6,30.1
28.4,30.1
25.1,30.1
27.3,30.1
26.8,30.1
33.1,30.1
30.1,30.1
30.9,30.2
26.8,30.2
28.3,30.2
25.3,30.2
28,30.2
24.4,30.2
24.4,30.2
29.5,30.2
28.3,30.2
25.9,30.2
29.5,30.1
24.8,30.1
35.5,30.1
27.8,30.1
37.2,30.2
25.3,30.2
27.2,30.2
26.8,30.2
29.7,30.2
25.8,30.2
29.6,30.2
24.2,30.2
35.9,30.1
30,30.1
28.6,30.1
24.4,30.1
29.3,30.1
31.3,30.1
25.3,30.1
31.7,30.1
28.8,30.1
28.3,30.1
24,30.1
36.4,30.1
31.6,30.1
30.1,30.1
29.1,30.1
27.8,30.1
32,30.1
37.1,30.1
29,30.1
22.6,30.1
24.5,30.1
27.2,30.1
28.2,30.1
28.7,30.2
34.4,30.2
27.3,30.2
26.4,30.2
28.4,30.2
31,30.2
32,30.2
25.1,30.2
28,30.1
27.7,30.1
29,30.1
28.8,30.1
31.6,30.1
25.2,30.1
35,30.1
29.7,30.1
27.7,30.1
27.6,30.1
26,30.1
29.5,30.1
29.8,30.1
26.5,30.1
27.9,30.1
26.9,30.1
28.6,30.1
28.3,30.1
32.6,30.1
28.3,30.2
32.2,30.2
23.2,30.2
29.6,30.2
26.5,30.2
32.8,30.2
31,30.2
29.2,30.2
30.2,30.2
27.2,30.2
33.6,30.2
31.1,30.2
25.2,30.2
24.6,30.2
32.9,30.2
32.7,30.2
30.6,30.2
31.2,30.2
30,30.2
27.4,30.2
32.8,30.2
31.5,30.2
28.8,30.2
25.7,30.2
28.7,30.2
24.5,30.2
32.1,30.2
28.1,30.2
28.7,30.2
26.5,30.2
24.9,30.2
31.8,30.2
34,30.2
30.7,30.2
29.2,30.1
30.2,30.1
25.8,30.1
28.1,30.1
28.7,30.1
24,30.1
24.6,30.1
24.5,30.1
26.1,30.1
26,30.1
28.3,30.1
28.7,30.1
35,30.1
26.6,30.1
26.1,30.1
27.2,30.1
25,30.1
25.4,30.1
25.9,30.1
28.8,30.1
51.5,30
44.2,30
34.4,30
22,30
31.5,30
37.1,30
36.6,30
42.2,30
33.2,30
36.8,30.1
30.7,30.1
27.7,30.1
28.1,30.1
25.8,30.1
35.8,30.1
36.2,30.1
25.5,30.1
30.1,30.1
26.3,30.1
30.3,30.1
24.7,30.1
28.7,30.1
26,30.1
27.1,30.1
35.4,30.1
29.5,30.1
28.8,30.1
33.3,30.1
28.2,30.1
27,30.1
24.1,30.1
29.7,30.1
28.1,30.1
29.7,30.1
27.6,30.1
31,30.1
30.9,30.1
25.6,30.1
32.3,30.1
29.3,30.1
30.5,30.1
30.7,30.1
25.2,30.1
32.7,30.1
33.3,30.1
28.8,30.1
29.5,30.1
26.6,30.1
30.5,30.1
26.6,30.1
28.8,30.1
27.8,30.1
32,30.1
32.3,30.1
31.4,30.1
28.4,30.1
28.3,30.1
28.1,30.1
26.1,30.1
26.4,30.1
26,30.1
26.8,30.1
29.7,30.1
24.3,30.1
35.4,30.1
30.9,30.2
27.3,30.2
